concept_vocabulary,concept_code,concept_text,start_date,end_date,inspire_concept_id,concept_id,score,domain
LOINC,LA18386-5,"No, never",01/01/1970,31/12/2099,3000000045,45880857,0,Meas Value
LOINC,LA18387-3,"No, not at all",01/01/1970,31/12/2099,3000000046,45885119,0,Meas Value
LOINC,LA14751-4,Hardly ever,01/01/1970,31/12/2099,3000000047,45884598,1,Meas Value
LOINC,LA18388-1,"Yes, sometimes",01/01/1970,31/12/2099,3000000048,45879997,2,Meas Value
LOINC,LA18389-9,"Yes, very often",01/01/1970,31/12/2099,3000000049,45877850,3,Meas Value
LOINC,LA18390-7,"Yes, quite a lot",01/01/1970,31/12/2099,3000000050,45885324,3,Meas Value
LOINC,LA18391-5,"No, not much",01/01/1970,31/12/2099,3000000051,45879389,1,Meas Value
LOINC,LA18392-3,"Yes, most of the time I haven't been able to cope at all",01/01/1970,31/12/2099,3000000052,45879390,3,Meas Value
LOINC,LA18393-1,"Yes, sometimes I haven't been coping as well as usual",01/01/1970,31/12/2099,3000000053,45881507,2,Meas Value
LOINC,LA18394-9,"No, most of the time I have coped quite well",01/01/1970,31/12/2099,3000000054,45877851,1,Meas Value
LOINC,LA18395-6,"No, have been coping as well as ever",01/01/1970,31/12/2099,3000000055,45885325,0,Meas Value
LOINC,LA18396-4,"Yes, quite often",01/01/1970,31/12/2099,3000000056,45879391,2,Meas Value
LOINC,LA18397-2,Only occasionally,01/01/1970,31/12/2099,3000000057,45885326,1,Meas Value
LOINC,LA18396-4,"Yes, quite often",01/01/1970,31/12/2099,3000000058,45879391,3,Meas Value
LOINC,LA10082-8,Sometimes,01/01/1970,31/12/2099,3000000059,45882528,2,Meas Value
LOINC,LA6270-8,Never,01/01/1970,31/12/2099,3000000060,45876662,0,Meas Value
LOINC,101718-5,Trouble falling or staying asleep?,01/01/1970,31/12/2099,3000000061,3965677,,Observation
LOINC,101717-7,Having difficulty concentrating?,01/01/1970,31/12/2099,3000000062,3965341,,Observation
LOINC,101716-9,Feeling jumpy or easily startled?,01/01/1970,31/12/2099,3000000063,3966273,,Observation
LOINC,101715-1,Being superalert or watchful or on guard?,01/01/1970,31/12/2099,3000000064,3966558,,Observation
LOINC,101702-9,Taking too many risks or doing things that could cause you harm?,01/01/1970,31/12/2099,3000000065,3965363,,Observation
LOINC,101714-4,"Irritable behavior, angry outbursts, or acting aggressively?",01/01/1970,31/12/2099,3000000066,3966052,,Observation
LOINC,101713-6,"Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?",01/01/1970,31/12/2099,3000000067,3965084,,Observation
LOINC,101712-8,Feeling distant or cut off from other people?,01/01/1970,31/12/2099,3000000068,3966252,,Observation
LOINC,101711-0,Loss of interest in activities that you used to enjoy?,01/01/1970,31/12/2099,3000000069,3966495,,Observation
LOINC,101701-1,"Having strong negative feelings such as fear, horror, anger, guilt, or shame?",01/01/1970,31/12/2099,3000000070,3966374,,Observation
LOINC,101700-3,Blaming yourself or someone else for the stressful experience or what happened after it?,01/01/1970,31/12/2099,3000000071,3966792,,Observation
LOINC,101699-7,"Having strong negative beliefs about yourself, others, or the world?",01/01/1970,31/12/2099,3000000072,3965176,,Observation
LOINC,101710-2,Trouble remembering important parts of the stressful experience?,01/01/1970,31/12/2099,3000000073,3965435,,Observation
LOINC,101709-4,"Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?",01/01/1970,31/12/2099,3000000074,3966717,,Observation
LOINC,101708-6,"Avoiding memories, thoughts, or feelings related to the stressful experience?",01/01/1970,31/12/2099,3000000075,3965383,,Observation
LOINC,101707-8,"Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?",01/01/1970,31/12/2099,3000000076,3964830,,Observation
LOINC,101706-0,Feeling very upset when something reminded you of the stressful experience?,01/01/1970,31/12/2099,3000000077,3966500,,Observation
LOINC,101705-2,Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?,01/01/1970,31/12/2099,3000000078,3964593,,Observation
LOINC,101704-5,"Repeated, disturbing dreams of the stressful experience?",01/01/1970,31/12/2099,3000000079,3965854,,Observation
LOINC,101703-7,"Repeated, disturbing, and unwanted memories of the stressful experience?",01/01/1970,31/12/2099,3000000080,3966729,,Observation
LOINC,101698-9,PTSD PCL-5 score [PCL-5],01/01/1970,31/12/2099,3000000081,3965578,,Observation
LOINC,LA13863-8,A little bit,01/01/1970,31/12/2099,3000000082,45881667,1,Meas Value
LOINC,LA13939-6,Moderately,01/01/1970,31/12/2099,3000000083,45884554,2,Meas Value
LOINC,LA13902-4,Quite a bit,01/01/1970,31/12/2099,3000000084,45884456,3,Meas Value
LOINC,LA14868-6,Extremely,01/01/1970,31/12/2099,3000000085,45879397,4,Meas Value
LOINC,100767-3,I was bothered by things that usually don’t bother me.,01/01/1970,31/12/2099,3000000086,1761605,,Observation
LOINC,100768-1,I did not feel like eating; my appetite was poor.,01/01/1970,31/12/2099,3000000087,1761326,,Observation
LOINC,100769-9,I felt that I could not shake off the blues even with help from my family or friends.,01/01/1970,31/12/2099,3000000088,1761611,,Observation
LOINC,100770-7,I felt I was just as good as other people.,01/01/1970,31/12/2099,3000000089,1761886,,Observation
LOINC,100771-5,I had trouble keeping my mind on what I was doing.,01/01/1970,31/12/2099,3000000090,1761791,,Observation
LOINC,100772-3,I felt depressed.,01/01/1970,31/12/2099,3000000091,1761895,,Observation
LOINC,100773-1,I felt that everything I did was an effort.,01/01/1970,31/12/2099,3000000092,1761503,,Observation
LOINC,100774-9,I felt hopeful about the future.,01/01/1970,31/12/2099,3000000093,1761675,,Observation
LOINC,100775-6,I thought my life had been a failure.,01/01/1970,31/12/2099,3000000094,1761350,,Observation
LOINC,100776-4,I felt fearful.,01/01/1970,31/12/2099,3000000095,1761739,,Observation
LOINC,100777-2,My sleep was restless.,01/01/1970,31/12/2099,3000000096,1761695,,Observation
LOINC,100778-0,I was happy.,01/01/1970,31/12/2099,3000000097,1761700,,Observation
LOINC,100779-8,I talked less than usual.,01/01/1970,31/12/2099,3000000098,1761653,,Observation
LOINC,100780-6,I felt lonely.,01/01/1970,31/12/2099,3000000099,1761319,,Observation
LOINC,100781-4,People were unfriendly,01/01/1970,31/12/2099,3000000100,1761353,,Observation
LOINC,100782-2,I enjoyed life.,01/01/1970,31/12/2099,3000000101,1761535,,Observation
LOINC,100783-0,I had crying spells.,01/01/1970,31/12/2099,3000000102,1761710,,Observation
LOINC,100784-8,I felt sad.,01/01/1970,31/12/2099,3000000103,1761730,,Observation
LOINC,100785-5,I felt that people dislike me.,01/01/1970,31/12/2099,3000000104,1761541,,Observation
LOINC,100786-3,"I could not get ""going.""",01/01/1970,31/12/2099,3000000105,1761073,,Observation
LOINC,100787-1,Total Score CES-D,01/01/1970,31/12/2099,3000000106,1761347,,Observation
LOINC,LA15665-5,Rarely or never,01/01/1970,31/12/2099,3000000107,45883771,0,Meas Value
LOINC,LA14733-2,Some of the time,01/01/1970,31/12/2099,3000000108,45879198,1,Meas Value
LOINC,LA6483-7,Occasionally,01/01/1970,31/12/2099,3000000109,45879593,2,Meas Value
LOINC,LA14734-0,Most of the time,01/01/1970,31/12/2099,3000000110,45879199,3,Meas Value
GENDER,F,Female,01/01/1970,31/12/2099,3000000111,8532,,Gender
GENDER,M,Male,01/01/1970,31/12/2099,3000000112,8507,,Gender
LOINC,LA35-1,No schooling,01/01/1970,31/12/2099,3000000113,45880050,,Meas Value
LOINC,LA36-9,8th grade/less,01/01/1970,31/12/2099,3000000114,45878725,,Meas Value
LOINC,LA37-7,9-11 grades,01/01/1970,31/12/2099,3000000115,45881538,,Meas Value
LOINC,LA38-5,High school,01/01/1970,31/12/2099,3000000116,45876261,,Meas Value
LOINC,LA39-3,Technical or trade school,01/01/1970,31/12/2099,3000000117,45881537,,Meas Value
LOINC,LA40-1,Some college,01/01/1970,31/12/2099,3000000118,45876260,,Meas Value
LOINC,LA12459-6,"Associate degree (e.g., AA, AS)",01/01/1970,31/12/2099,3000000119,45880354,,Meas Value
LOINC,LA12460-4,"Bachelor's degree (e.g., BA, AB, BS)",01/01/1970,31/12/2099,3000000120,45884155,,Meas Value
LOINC,LA12461-2,"Master's degree (e.g., MA, MS, MEng, MEd, MSW, MBA)",01/01/1970,31/12/2099,3000000121,45878298,,Meas Value
LOINC,LA30185-5,"Doctoral degree (e.g., PhD, EdD)",01/01/1970,31/12/2099,3000000122,37079105,,Meas Value
LOINC,LA30186-3,"Professional degree (e.g., MD, DDS, DVM, LLB, JD)",01/01/1970,31/12/2099,3000000123,37079233,,Meas Value
LOINC,LA4489-6,Unknown,01/01/1970,31/12/2099,3000000124,45877986,,Meas Value
RACE,3.03,African,01/01/1970,31/12/2099,3000000125,38003600,,Race
LOINC,LA32570-6,Cohabiting,01/01/1970,31/12/2099,3000000126,1620470,,Meas Value
LOINC,LA51-8,Divorced,01/01/1970,31/12/2099,3000000127,45883375,,Meas Value
LOINC,LA48-4,Married,01/01/1970,31/12/2099,3000000128,45876756,,Meas Value
LOINC,LA47-6,Never Married,01/01/1970,31/12/2099,3000000129,45881671,,Meas Value
LOINC,LA4288-2,Separeted,01/01/1970,31/12/2099,3000000130,45884459,,Meas Value
LOINC,LA32569-8,Separeted or Divorced,01/01/1970,31/12/2099,3000000131,1620675,,Meas Value
LOINC,LA17717-2,Single,01/01/1970,31/12/2099,3000000132,45879879,,Meas Value
LOINC,LA49-2,Widowed,01/01/1970,31/12/2099,3000000133,45883711,,Meas Value
LOINC,LA20603-9,"Agriculture, Fishing",01/01/1970,31/12/2099,3000000134,36309758,,Meas Value
LOINC,LA17990-5,Employed,01/01/1970,31/12/2099,3000000135,45877708,,Meas Value
SNOMED,106540006,Laborer,01/01/1970,31/12/2099,3000000136,4026886,,Observation
LOINC,LA46-8,Other,01/01/1970,31/12/2099,3000000137,45878142,,Meas Value
LOINC,LA17956-6,Unemployed,01/01/1970,31/12/2099,3000000138,45877709,,Meas Value
SNOMED,276120001,Catholic Religion,01/01/1970,31/12/2099,3000000139,4175384,,Observation
SNOMED,271390004,Islam,01/01/1970,31/12/2099,3000000140,4156951,,Observation
SNOMED,298024007,Seventh Day Adventist religion,01/01/1970,31/12/2099,3000000141,4183095,,Observation
SNOMED,298020003,Protestant religion,01/01/1970,31/12/2099,3000000142,4183092,,Observation
SNOMED,266915004,Nonconformist religion,01/01/1970,31/12/2099,3000000143,4144269,,Observation
INSPIRE,,"During the PAST WEEK, how much difficulty did you have Managing your day-to-day life",23/03/2024,31/12/2099,3000000144,3000000144,,
INSPIRE,,"During the PAST WEEK, how much difficulty did you have Coping with problems in your life",23/03/2024,31/12/2099,3000000145,3000000145,,
INSPIRE,,"During the PAST WEEK, how much difficulty did you have Concentrating",23/03/2024,31/12/2099,3000000146,3000000146,,
INSPIRE,,"During the PAST WEEK, how much of the time did you Get along with people in your family",23/03/2024,31/12/2099,3000000147,3000000147,,
INSPIRE,,"During the PAST WEEK, how much of the time did you Get along with people outside your family",23/03/2024,31/12/2099,3000000148,3000000148,,
INSPIRE,,"During the PAST WEEK, how much of the time did you Get along well in social situations",23/03/2024,31/12/2099,3000000149,3000000149,,
INSPIRE,,"During the PAST WEEK, how much of the time did you Feel close to another person",23/03/2024,31/12/2099,3000000150,3000000150,,
INSPIRE,,"During the PAST WEEK, how much of the time did you Feel like you had someone to turn to if you needed help",23/03/2024,31/12/2099,3000000151,3000000151,,
INSPIRE,,"During the PAST WEEK, how much of the time did you Feel confident in yourself",23/03/2024,31/12/2099,3000000152,3000000152,,
INSPIRE,,"During the PAST WEEK, how much of the time did you Feel sad or depressed",23/03/2024,31/12/2099,3000000153,3000000153,,
INSPIRE,,"During the PAST WEEK, how much of the time did you Think about ending your life",23/03/2024,31/12/2099,3000000154,3000000154,,
INSPIRE,,"During the PAST WEEK, how much of the time did you Feel nervous",23/03/2024,31/12/2099,3000000155,3000000155,,
INSPIRE,,"During the PAST WEEK, how often did you Have thoughts racing through your head",23/03/2024,31/12/2099,3000000156,3000000156,,
INSPIRE,,"During the PAST WEEK, how often did you Think you had special powers",23/03/2024,31/12/2099,3000000157,3000000157,,
INSPIRE,,"During the PAST WEEK, how often did you Hear voices or see things",23/03/2024,31/12/2099,3000000158,3000000158,,
INSPIRE,,"During the PAST WEEK, how often did you Think people were watching you",23/03/2024,31/12/2099,3000000159,3000000159,,
INSPIRE,,"During the PAST WEEK, how often did you Think people were against you",23/03/2024,31/12/2099,3000000160,3000000160,,
INSPIRE,,"During the PAST WEEK, how often did you Have mood swings",23/03/2024,31/12/2099,3000000161,3000000161,,
INSPIRE,,"During the PAST WEEK, how often did you Feel short-tempered",23/03/2024,31/12/2099,3000000162,3000000162,,
INSPIRE,,"During the PAST WEEK, how often did you Think about hurting yourself",23/03/2024,31/12/2099,3000000163,3000000163,,
INSPIRE,,"During the PAST WEEK, how often Did you have an urge to drink alcohol or take street drugs",23/03/2024,31/12/2099,3000000164,3000000164,,
INSPIRE,,"During the PAST WEEK, how often Did anyone talk to you about your drinking or drug use",23/03/2024,31/12/2099,3000000165,3000000165,,
INSPIRE,,"During the PAST WEEK, how often Did you try to hide your drinking or drug use",23/03/2024,31/12/2099,3000000166,3000000166,,
INSPIRE,,"During the PAST WEEK, how often Did you have problems from your drinking or drug use",23/03/2024,31/12/2099,3000000167,3000000167,,
INSPIRE,,No difficulty,23/03/2024,31/12/2099,3000000168,3000000168,0,
INSPIRE,,A little difficulty,23/03/2024,31/12/2099,3000000169,3000000169,1,
INSPIRE,,Moderate difficulty,23/03/2024,31/12/2099,3000000170,3000000170,2,
INSPIRE,,Quite a bit difficulty,23/03/2024,31/12/2099,3000000171,3000000171,3,
INSPIRE,,Extreme difficulty,23/03/2024,31/12/2099,3000000172,3000000172,4,
INSPIRE,,None of the time,23/03/2024,31/12/2099,3000000173,3000000173,0,
INSPIRE,,A little of the time,23/03/2024,31/12/2099,3000000174,3000000174,1,
INSPIRE,,Half of the time,23/03/2024,31/12/2099,3000000175,3000000175,2,
INSPIRE,,Most of the time,23/03/2024,31/12/2099,3000000176,3000000176,3,
INSPIRE,,All of the time,23/03/2024,31/12/2099,3000000177,3000000177,4,
INSPIRE,,Never,23/03/2024,31/12/2099,3000000178,45876662,0,
INSPIRE,,Rarely,23/03/2024,31/12/2099,3000000179,3000000179,1,
INSPIRE,,Sometimes,23/03/2024,31/12/2099,3000000180,45882528,2,
INSPIRE,,Often,23/03/2024,31/12/2099,3000000181,3000000181,3,
INSPIRE,,Always,23/03/2024,31/12/2099,3000000182,3000000182,4,
Type Concept,OMOP4976952,Registry,01/01/1970,31/12/2099,3000000183,32879,,Type Concept
Type Concept,OMOP4976956,Survery,01/01/1970,31/12/2099,3000000184,32883,,Type Concept
LOINC,86639-2,Household size,01/01/1970,31/12/2099,3000000185,36204334,,Observation
SNOMED,224168007,Household income,01/01/1970,31/12/2099,3000000186,4076114,,Observation
INSPIRE,,Housewife,23-Mar-24,31-Dec-99,3000000187,3000000187,,
INSPIRE,,Other Religion,23-Mar-24,31-Dec-99,3000000188,3000000188,,
ETHNICITY,Not Hispanic,Not Hispanic or Latino,01-Jan-70,31-Dec-99,3000000189,38003564,,Ethnicity
INSPIRE,,Self-employed business,23-Mar-24,31-Dec-99,3000000190,3000000190,,
INSPIRE,,"Higher Degree (Masters, Doctorate)'",23-Mar-24,31-Dec-99,3000000191,3000000191,,
LOINC,LA15665-5,Rarely or never,01-Jan-70,31-Dec-99,3000000192,45883771,3,Meas Value
LOINC,LA14733-2,Some of the time,01-Jan-70,31-Dec-99,3000000193,45879198,2,Meas Value
LOINC,LA6483-7,Occasionally,01-Jan-70,31-Dec-99,3000000194,45879593,1,Meas Value
LOINC,LA14734-0,Most of the time,01-Jan-70,31-Dec-99,3000000195,45879199,0,Meas Value
SNOWMED,700000006,Vaginal delivery of fetus,31-Jan-14,31-Dec-99,3000000196,44784097,,Procedure
SNOWMED,11466000,Cesarean section,31-Jan-02,31-Dec-99,3000000197,4015701,,Procedure
INSPIRE,DDI-L:Type_of_Instrument_Group_CV-1,Single: Just one instrument,01/01/1970,31/12/2099,3000000198,3000000198,,
INSPIRE,DDI-L:Type_of_Instrument_Group_CV-2,Multiple: 2 or more instruments with at least one conditioned on subgroup membership,01/01/1970,31/12/2099,3000000199,3000000199,,
INSPIRE,DDI-L:Type_of_Instrument_Group_CV-3,Multiple: A base instrument with topical changes from one wave to the next,01/01/1970,31/12/2099,3000000200,3000000200,,
INSPIRE,DDI-L:Type_of_Instrument_Group_CV-4,Multiple: Mixed,01/01/1970,31/12/2099,3000000201,3000000201,,
INSPIRE,Source of Income,Other Source of Income,23/03/2024,31/12/2099,3000000202,3000000202,,
INSPIRE,Source of Income,Remittences,23/03/2024,31/12/2099,3000000203,3000000203,,
INSPIRE,Source of Income,Trade,23/03/2024,31/12/2099,3000000204,3000000204,,
INSPIRE,Source of Income,No Income Mentioned,23/03/2024,31/12/2099,3000000205,3000000205,,
INSPIRE,Wealth Quintile,Less Poor,23/03/2024,31/12/2099,3000000206,3000000206,,
INSPIRE,Wealth Quintile,Poor,23/03/2024,31/12/2099,3000000207,3000000207,,
INSPIRE,Wealth Quintile,Poorest,23/03/2024,31/12/2099,3000000208,3000000208,,
INSPIRE,Wealth Quintile,Very Poor,23/03/2024,31/12/2099,3000000209,3000000209,,
INSPIRE,Wealth Quintile,Least Poor,23/03/2024,31/12/2099,3000000210,3000000210,,
INSPIRE,Wealth Quintile,No Answer,23/03/2024,31/12/2099,3000000211,3000000211,,
INSPIRE,Household Size,Household Size of One,23/03/2024,31/12/2099,3000000212,3000000212,,
INSPIRE,Household Size,Household Size of Two to Four,23/03/2024,31/12/2099,3000000213,3000000213,,
INSPIRE,Household Size,Household Size of Five to Nine,23/03/2024,31/12/2099,3000000214,3000000214,,
INSPIRE,Household Size,Household Size of Ten to Fourteen,23/03/2024,31/12/2099,3000000215,3000000215,,
INSPIRE,Household Size,Household Size of Fifteen or More,23/03/2024,31/12/2099,3000000216,3000000216,,
SNOMED,Type Concept for Mental Health Assessment,Patient Health Questionnaire (PHQ-9),23/03/2024,31/12/2099,3000000217,44804610,,Measurement
SNOMED,Type Concept for Mental Health Assessment,Generalized Anxiety Disorder (GAD-7),23/03/2024,31/12/2099,3000000218,45772733,,Measurement
INSPIRE,Type Concept for Mental Health Assessment,"Depression, Anxiety and Stress Scale (DASS-21)",23/03/2024,31/12/2099,3000000219,3000000219,,
SNOMED,Type Concept for Mental Health Assessment,Edinburgh Postnatal Depression Scale (EPDS),23/03/2024,31/12/2099,3000000220,4164838,,Measurement
SNOMED,Type Concept for Mental Health Assessment,Posttraumatic Stress Disorder Checklist for DSM-5 (PCL-5),23/03/2024,31/12/2099,3000000221,37310582,,Measurement
LOINC,Type Concept for Mental Health Assessment,Center for Epidemiologic Studies Depression Scale panel (CES-D),23/03/2024,31/12/2099,3000000222,1761569,,Observation
INSPIRE,Type Concept for Mental Health Assessment,Behavior and Symptom Identification Scale (BASIS-24),23/03/2024,31/12/2099,3000000223,3000000223,,
SNOMED,719091001,World Health Organisation Disability Assessment Schedule (WHODAS 2.0),01/01/1970,31/12/2099,3000000224,36714019,,Measurement
LOINC,98917-8,World Health Organization Quality-of-Life Scale (WHOQOL-BREF),16/02/2022,31/12/2099,3000000225,1988691,,Observation
INSPIRE,Type Concept for Social Support Assesment,Oslo 3-items social support scale,23/03/2024,31/12/2099,3000000226,3000000226,,
INSPIRE,Type Concept for stressful life events Assesment,List of Threatening Experiences (LTE),23/03/2024,31/12/2099,3000000227,3000000227,,
INSPIRE,Type Concept for fear of childbirth Assesment,Wijma Delivery Expectation/Experience Questionnaire (W-DEQ),23/03/2024,31/12/2099,3000000228,3000000228,,
INSPIRE,Type Concept for Domestic Violence Assesment,WHO (2005) multi country study questionnaire,23/03/2024,31/12/2099,3000000229,3000000229,,
INSPIRE,Type Concept for Social Support Assesment,Traumatic Event Scale ,23/03/2024,31/12/2099,3000000230,3000000230,,
INSPIRE,,World Health Organisation Disability Assessment Schedule (WHODAS 2.0) score,23/03/2024,31/12/2099,3000000231,3000000231,,
LOINC,98944-2,World Health Organization Quality-of-Life Scale (WHOQOL-BREF) total score,16/02/2022,31/12/2099,3000000232,1988364,,Observation
INSPIRE,,Oslo 3-items social support scale total score,23/03/2024,31/12/2099,3000000233,3000000233,,
INSPIRE,,healthrisk outcome (yes or no),23/03/2024,31/12/2099,3000000234,3000000234,,
INSPIRE,,deathloved outcome (yes or no),23/03/2024,31/12/2099,3000000235,3000000235,,
INSPIRE,,relationproblem outcome (yes or no),23/03/2024,31/12/2099,3000000236,3000000236,,
INSPIRE,,legalissue outcome (yes or no),23/03/2024,31/12/2099,3000000237,3000000237,,
INSPIRE,,incomeinstability outcome(yes or no),23/03/2024,31/12/2099,3000000238,3000000238,,
INSPIRE,,Fear of childbirth total score,23/03/2024,31/12/2099,3000000239,3000000239,,
INSPIRE,,Psychological violence outcome(yes or no),23/03/2024,31/12/2099,3000000240,3000000240,,
INSPIRE,,Measure Child birth stressor/ Traumatic birth outcome,23/03/2024,31/12/2099,3000000241,3000000241,,
LOINC,39156-5,BMI,01/01/1970,31/12/2099,3000000242,3038553,,Measurement
LOINC,LA14270-5,Live birth,01/01/1970,31/12/2099,3000000243,45883764,,Meas Value
LOINC,LA14667-2,Still birth,01/01/1970,31/12/2099,3000000244,45882030,,Meas Value
SNOMED,127364007,Primigravida,01/01/1970,31/12/2099,3000000245,4133029,,Condition
SNOMED,127365008,gravida 2,01/01/1970,31/12/2099,3000000246,4132563,,Observation
SNOMED,127366009,gravida 3,01/01/1970,31/12/2099,3000000247,4132099,,Observation
SNOMED,127367000,gravida 4,01/01/1970,31/12/2099,3000000248,4132100,,Observation
SNOMED,127368005,gravida 5,01/01/1970,31/12/2099,3000000249,4133030,,Observation
SNOMED,127369002,gravida 6,01/01/1970,31/12/2099,3000000250,4132101,,Observation
SNOMED,127370001,gravida 7,01/01/1970,31/12/2099,3000000251,4132564,,Observation
SNOMED,127371002,gravida 8,01/01/1970,31/12/2099,3000000252,4133032,,Observation
SNOMED,48782003,Spontaneous vaginal delivery,01/01/1970,31/12/2099,3000000253,441641,,Condition
SNOMED,200144004,Cesarean delivery,01/01/1970,31/12/2099,3000000254,193277,,Observation
SNOMED,102877006,Parity 0,01/01/1970,31/12/2099,3000000255,4012561,,Condition
SNOMED,14209008,Parity 1,01/01/1970,31/12/2099,3000000256,4030563,,Condition
SNOMED,48395006,Parity 2,01/01/1970,31/12/2099,3000000257,4167662,,Condition
SNOMED,49955008,Parity 3,01/01/1970,31/12/2099,3000000258,4172590,,Condition
SNOMED,42279001,Parity 4,01/01/1970,31/12/2099,3000000259,4173934,,Condition
