concept_id,concept_name,domain_id,vocabulary_id,concept_class_id,standard_concept,concept_code,valid_start_date,valid_end_date,invalid_reason
2000000177,All of the time,Meas Value,INSPIRE,Answer,S,INSPIRE generated,23/03/2024,31/12/2099,
2000000179,Rarely,Meas Value,INSPIRE,Answer,S,INSPIRE generated,23/03/2024,31/12/2099,
2000000191,"Higher Degree (Masters, Doctorate)",Meas Value,INSPIRE,Answer,S,INSPIRE generated,23/03/2024,31/12/2099,
2000000219,"Depression, Anxiety and Stress Scale (DASS-21)",Measurement,INSPIRE,Staging / Scales,S,INSPIRE generated,23/03/2024,31/12/2099,
2000000233,Oslo 3-items social support scale total score,Observation,INSPIRE,Survey,S,INSPIRE generated,23/03/2024,31/12/2099,
2000000234, List of Threatening Experiences questionnaire healthrisk outcome,Observation,INSPIRE,Survey,S,INSPIRE generated,23/03/2024,31/12/2099,
2000000235, List of Threatening Experiences questionnaire deathloved outcome,Observation,INSPIRE,Survey,S,INSPIRE generated,23/03/2024,31/12/2099,
2000000236, List of Threatening Experiences questionnaire relationproblem outcome,Observation,INSPIRE,Survey,S,INSPIRE generated,23/03/2024,31/12/2099,
2000000237, List of Threatening Experiences questionnaire legalissue outcome,Observation,INSPIRE,Survey,S,INSPIRE generated,23/03/2024,31/12/2099,
2000000238, List of Threatening Experiences questionnaire incomeinstability outcome,Observation,INSPIRE,Survey,S,INSPIRE generated,23/03/2024,31/12/2099,
2000000239,Fear of childbirth,Observation,INSPIRE,Survey,S,INSPIRE generated,23/03/2024,31/12/2099,
2000000240,Psychological violence outcome(yes or no),Observation,INSPIRE,Survey,S,INSPIRE generated,23/03/2024,31/12/2099,
2000000241,Measure Child birth stressor/ Traumatic birth outcome,Observation,INSPIRE,Survey,S,INSPIRE generated,23/03/2024,31/12/2099,
2000000266,Psychosis Screening Questionnaire (PSQ),Measurement,INSPIRE,Staging / Scales,S,INSPIRE generated,23/03/2024,31/12/2099,
2000000268,"Hypomania Probe: Over the past year, have there been times when you felt very happy indeed without a break for days on end?",Observation,INSPIRE,Survey,S,INSPIRE generated,23/03/2024,31/12/2099,
2000000269,"If Yes in (Hypomania Probe), Was there an obvious reason for this? ",Observation,INSPIRE,Survey,S,INSPIRE generated,23/03/2024,31/12/2099,
2000000270,"Increased Energy Probe: Over the past year, have there been times when you felt full of energy and needed much less sleep than usual?",Observation,INSPIRE,Survey,S,INSPIRE generated,23/03/2024,31/12/2099,
2000000271,"If Yes in (Increased Energy Probe), Did you still feel energetic even after very little sleep?",Observation,INSPIRE,Survey,S,INSPIRE generated,23/03/2024,31/12/2099,
2000000272,"Thought Insertion: Over the past year, have you ever felt that your thoughts were directly interfered with or controlled by some outside force or person?",Observation,INSPIRE,Survey,S,INSPIRE generated,23/03/2024,31/12/2099,
2000000273,"If Yes in (Thought Insertion Probe), Did this come about in a way that many people would find hard to believe, for instance, through telepathy? ",Observation,INSPIRE,Survey,S,INSPIRE generated,23/03/2024,31/12/2099,
2000000274,"Thought Withdrawal: Over the past year, have you ever felt that some of your thoughts had been taken out of your mind?",Observation,INSPIRE,Survey,S,INSPIRE generated,23/03/2024,31/12/2099,
2000000275,"If Yes in (Thought Withdrawal Probe), Did it feel like an outside force or person was removing them?",Observation,INSPIRE,Survey,S,INSPIRE generated,23/03/2024,31/12/2099,
2000000276,"Paranoia Probe: Over the past year, have there been times when you felt that people were against you?",Observation,INSPIRE,Survey,S,INSPIRE generated,23/03/2024,31/12/2099,
2000000277,"If Yes in (Paranoia Probe), Have there been times when you felt that people were deliberately acting to harm you or your interests?",Observation,INSPIRE,Survey,S,INSPIRE generated,23/03/2024,31/12/2099,
2000000278,Psychosis Screening Questionnaire (PSQ) total score,Observation,INSPIRE,Survey,S,INSPIRE generated,23/03/2024,31/12/2099,
2000000282,Other Education,Meas Value,INSPIRE,Answer,S,INSPIRE generated,23/03/2024,31/12/2099,
2000000566,Fairly good,Meas Value,INSPIRE,Answer,S,INSPIRE generated,23/03/2024,31/12/2099,
2000000567,Fairly bad,Meas Value,INSPIRE,Answer,S,INSPIRE generated,23/03/2024,31/12/2099,
2000000570,"During the past month, at what hour have you usually gone to bed at night?",Observation,INSPIRE,Survey,S,INSPIRE generated,23/03/2024,31/12/2099,
2000000571,"During the past month, at what minute of the hour have you usually gone to bed at night?",Observation,INSPIRE,Survey,S,INSPIRE generated,23/03/2024,31/12/2099,
2000000572,"During the past month, at what hour have you usually gotten up in the morning?",Observation,INSPIRE,Survey,S,INSPIRE generated,23/03/2024,31/12/2099,
2000000573,"During the past month, at what minute of the hour have you usually gotten up in the morning?",Observation,INSPIRE,Survey,S,INSPIRE generated,23/03/2024,31/12/2099,
2000000574,"During the past month, how many hours of actual sleep did you get per night?",Observation,INSPIRE,Survey,S,INSPIRE generated,23/03/2024,31/12/2099,
2000000575,"During the past month, how often have you had trouble sleeping because you could not get enough sleep",Observation,INSPIRE,Survey,S,INSPIRE generated,23/03/2024,31/12/2099,
2000000576,"During the past month, how often have you had trouble sleeping because you wake up in the night?",Observation,INSPIRE,Survey,S,INSPIRE generated,23/03/2024,31/12/2099,
2000000577,"During the past month, how often have you had trouble sleeping because of snoring?",Observation,INSPIRE,Survey,S,INSPIRE generated,23/03/2024,31/12/2099,
2000000578,"During the past month, how often have you had trouble sleeping because you snore loudly",Observation,INSPIRE,Survey,S,INSPIRE generated,23/03/2024,31/12/2099,
2000000579,"During the past month, how often have you had trouble sleeping because you cannot breathe comfortably?",Observation,INSPIRE,Survey,S,INSPIRE generated,23/03/2024,31/12/2099,
2000000580,"How often in the past month, have you been told you have long pauses between breaths while asleep",Observation,INSPIRE,Survey,S,INSPIRE generated,23/03/2024,31/12/2099,
2000000581,"During the past month, how would you rate your sleep quality overall?",Observation,INSPIRE,Survey,S,INSPIRE generated,23/03/2024,31/12/2099,
2000000582,"During the past month, how often have you had trouble sleeping because you could not get to sleep within 30 minutes?",Observation,INSPIRE,Survey,S,INSPIRE generated,23/03/2024,31/12/2099,
