instrument_item_id,instrument_id,name,description,instrument_item_type_concept_id,instrument_item_concept_vocabulary,instrument_item_concept_vocabulary_id,alternative_instrument_item_concept_vocabulary,alternative_instrument_item_concept_vocabulary_id,result_not_null_answer_list_concept_vocabulary
100,16,PSQ,"Was there an obvious reason for this? (Hypomania Probe: Over the past year, have there been times when you felt very happy indeed without a break for days on end)",6120,INSPIRE,,,,
101,16,PSQ,"Increased Energy Probe: Over the past year, have there been times when you felt full of energy and needed much less sleep than usual?",6121,INSPIRE,,,,
102,16,PSQ,"Did you still feel energetic even after very little sleep?(Increased Energy Probe: Over the past year, have there been times when you felt full of energy and needed much less sleep than usual?)",6122,INSPIRE,,,,
103,16,PSQ,"Thought Insertion: Over the past year, have you ever felt that your thoughts were directly interfered with or controlled by some outside force or person?",6123,INSPIRE,,,,
104,16,PSQ,"Did this come about in a way that many people would find hard to believe, for instance, through telepathy? (Thought Insertion: Over the past year, have you ever felt that your thoughts were directly interfered with or controlled by some outside force or person?)",6124,INSPIRE,,,,
105,16,PSQ,"Thought Withdrawal: Over the past year, have you ever felt that some of your thoughts had been taken out of your mind?",6125,INSPIRE,,,,
106,16,PSQ,"Did it feel like an outside force or person was removing them? (Thought Withdrawal: Over the past year, have you ever felt that some of your thoughts had been taken out of your mind?)",6126,INSPIRE,,,,
107,16,PSQ,"Paranoia Probe: Over the past year, have there been times when you felt that people were against you?",6127,INSPIRE,,,,
108,16,PSQ,"Have there been times when you felt that people were deliberately acting to harm you or your interests? (Paranoia Probe: Over the past year, have there been times when you felt that people were against you?)",6128,INSPIRE,,,,
109,16,PSQ,PSQ total score,6129,INSPIRE,,,,
110,8,WHODAS 2.0,World Health Organisation Disability Assessment Schedule (WHODAS 2.0) score,6108,INSPIRE,1,SNOMED-CT,37079429,
111,9,WHOQOL-BREF,World Health Organization Quality-of-Life Scale (WHOQOL-BREF) total score,6109,INSPIRE,1,LOINC,37079395,
112,10,Oslo 3-item,Oslo 3-items social support scale total score,6110,INSPIRE,,,,
113,11,LTE-health,healthrisk outcome (yes or no),6111,INSPIRE,,,,
114,11,LTE-death,deathloved outcome (yes or no),6112,INSPIRE,,,,
115,11,LTE-relation,relationproblem outcome (yes or no),6113,INSPIRE,,,,
116,11,LTE-legal,legalissue outcome (yes or no),6114,INSPIRE,,,,
117,11,LTE-income,incomeinstability outcome(yes or no),6115,INSPIRE,,,,
118,12,W-DEQ,Fear of childbirth total score,6116,INSPIRE,,,,
119,13,WHO (2005),Psychological violence outcome(yes or no),6117,INSPIRE,,,,
120,14,TES,Measure Child birth stressor/ Traumatic birth outcome,6118,INSPIRE,,,,
121,15,PSQI.1,Usually go to sleep hour,6130,INSPIRE,,,,
122,15,PSQI.2,Usually go to sleep minute,6131,INSPIRE,,,,
123,15,PSQI.3,Usually get up hour,6132,INSPIRE,,,,
124,15,PSQI.4,Usually get up minute,6133,INSPIRE,,,,
125,15,PSQI.5,How many hours sleep each day in past 4 weeks,6134,INSPIRE,,,,
126,15,PSQI.6,Past 4 weeks get enough sleep,6135,INSPIRE,,,,
127,15,PSQI.7,Past 4 weeks how often wake up in the night,6136,INSPIRE,,,,
128,15,PSQI.8,R snoring,6137,INSPIRE,,,,
129,15,PSQI.9,R snoring loudly,6138,INSPIRE,,,,
130,15,PSQI.10,R snorting gasping,6139,INSPIRE,,,,
131,15,PSQI.11,R told breathing stops,6140,INSPIRE,,,,
132,15,PSQI.12,Rate sleep quality,6141,INSPIRE,,,,
133,15,PSQI.13,Past 4 weeks could not get to sleep within 30 minutes,6142,INSPIRE,,,,
134,15,PSQI.14,PSQI_total_score,6143,INSPIRE,,,,
135,7,BASIS-24,BASIS-24 total score,6144,INSPIRE,,,,
